RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  207  208     1   233  con    0  1.0D+00  1.5D+04  1.516D-01  9.693D+08
  208  209     1   233  con    0  1.0D+00  8.7D+03  1.350D-01  9.693D+08
  209  210     1   233  con    0  1.0D+00  1.1D+04  1.719D-01  9.693D+08
  210  211     1   233  con    0  1.0D+00  2.0D+04  1.904D-01  9.693D+08
  211  212     1   233  con    0  1.0D+00  2.2D+04  1.664D-01  9.693D+08
  212  213     1   233  con    0  1.0D+00  1.5D+04  1.118D-01  9.693D+08
  213  214     1   233  con    0  1.0D+00  1.7D+04  1.429D-01  9.693D+08
  214  215     1   233  con    0  1.0D+00  2.0D+04  1.966D-01  9.693D+08
  215  216     1   233  con    0  1.0D+00  1.8D+04  1.573D-01  9.693D+08
  216  217     1   233  con    0  1.0D+00  1.7D+04  1.312D-01  9.693D+08
  217  218     1   233  con    0  1.0D+00  1.7D+04  1.607D-01  9.693D+08
  218  219     1   233  con    0  1.0D+00  1.2D+04  1.393D-01  9.693D+08
  219  220     1   233  con    0  1.0D+00  2.1D+04  1.331D-01  9.693D+08
  220  221     1   233  con    0  1.0D+00  2.2D+04  2.442D-01  9.693D+08
  221  222     1   233  con    0  1.0D+00  8.0D+03  1.307D-01  9.693D+08
  222  223     1   232  con    0  1.0D+00  1.6D+04  1.811D-01  9.693D+08
  223  224     1   232  con    0  1.0D+00  1.6D+04  1.412D-01  9.693D+08
  224  225     1   232  con    0  1.0D+00  2.1D+04  1.097D-01  9.693D+08
  225  226     1   232  con    0  1.0D+00  2.2D+04  8.293D-02  9.693D+08
  226  227     1   232  con    0  1.0D+00  1.4D+04  1.619D-01  9.693D+08
  227  228     1   232  con    0  1.0D+00  8.6D+03  1.001D-01  9.693D+08
  228  229     1   232  con    0  1.0D+00  1.2D+04  1.335D-01  9.693D+08
  229  230     1   232  con    0  1.0D+00  1.4D+04  1.328D-01  9.693D+08
  230  231     1   232  con    0  1.0D+00  1.5D+04  1.431D-01  9.693D+08
  231  232     1   232  con    0  1.0D+00  1.9D+04  1.023D-01  9.693D+08
  232  233     1   232  con    0  1.0D+00  1.5D+04  1.551D-01  9.693D+08
  233  234     1   232  con    0  1.0D+00  6.8D+03  1.091D-01  9.693D+08
  234  235     1   232  con    0  1.0D+00  9.3D+03  1.317D-01  9.693D+08
  235  236     1   232  bnd    0  1.0D+00  1.1D+04  1.405D-01  9.693D+08
  236  237     1   233  con    0  1.0D+00  1.4D+04  1.114D-01  9.693D+08
  237  238     1   233  con    0  1.0D+00  1.9D+04  1.306D-01  9.693D+08
  238  239     1   233  con    0  1.0D+00  1.2D+04  1.464D-01  9.693D+08
  239  240     1   233  con    0  1.0D+00  5.7D+03  1.130D-01  9.693D+08
  240  241     1   233  con    0  1.0D+00  1.1D+04  9.785D-02  9.693D+08
  241  242     1   233  con    0  1.0D+00  1.3D+04  1.480D-01  9.693D+08
  242  243     1   233  con    0  1.0D+00  8.8D+03  1.217D-01  9.693D+08
  243  244     1   233  con    0  1.0D+00  2.2D+04  1.595D-01  9.693D+08
  244  245     1   233  con    0  1.0D+00  9.8D+03  1.507D-01  9.693D+08
  245  246     1   233  con    0  1.0D+00  3.3D+03  1.221D-01  9.693D+08
  246  247     1   233  con    0  1.0D+00  1.2D+04  1.035D-01  9.693D+08
  247  248     1   233  con    0  1.0D+00  9.7D+03  1.662D-01  9.693D+08
  248  249     1   233  con    0  1.0D+00  8.4D+03  1.011D-01  9.693D+08
  249  250     1   233  con    0  1.0D+00  2.4D+04  1.548D-01  9.693D+08
  250  251     1   233  con    0  1.0D+00  7.4D+03  1.447D-01  9.693D+08
  251  252     1   233  con    0  1.0D+00  9.1D+02  1.229D-01  9.693D+08
  252  253     1   233  con    0  1.0D+00  7.4D+03  9.237D-02  9.693D+08
  253  254     1   233  con    0  1.0D+00  1.0D+04  1.191D-01  9.693D+08
  254  255     1   233  con    0  1.0D+00  1.2D+04  1.278D-01  9.693D+08
  255  256     1   233  con    0  1.0D+00  2.5D+04  1.395D-01  9.693D+08
  256  257     1   233  con    0  1.0D+00  6.3D+03  9.106D-02  9.693D+08
  257  258     1   233  con    0  1.0D+00  2.2D+03  1.253D-01  9.693D+08
  258  259     1   233  con    0  1.0D+00  8.9D+03  1.926D-01  9.693D+08
  259  260     1   233  con    0  1.0D+00  1.2D+04  1.268D-01  9.693D+08
  260  261     1   233  con    0  1.0D+00  1.2D+04  1.199D-01  9.693D+08
  261  262     1   233  con    0  1.0D+00  1.5D+04  1.066D-01  9.693D+08
  262  263     1   233  con    0  1.0D+00  1.9D+04  1.390D-01  9.693D+08
  263  264     1   233  con    0  1.0D+00  1.7D+04  1.088D-01  9.693D+08
  264  265     1   233  con    0  1.0D+00  6.7D+03  8.866D-02  9.693D+08
  265  266     1   233  con    0  1.0D+00  4.9D+03  1.462D-01  9.693D+08
  266  267     1   233  con    0  1.0D+00  2.1D+03  7.806D-02  9.693D+08
  267  268     1   233  con    0  1.0D+00  5.2D+03  1.410D-01  9.693D+08
  268  269     1   233  bnd    0  1.0D+00  1.3D+04  1.457D-01  9.693D+08
  269  270     1   234  con    0  1.0D+00  1.2D+04  1.215D-01  9.693D+08
  270  271     1   234  con    0  1.0D+00  5.6D+03  7.860D-02  9.693D+08
  271  272     1   234  con    0  1.0D+00  7.5D+03  9.128D-02  9.693D+08
  272  273     1   234  con    0  1.0D+00  6.3D+03  1.112D-01  9.693D+08
  273  274     1   234  con    0  1.0D+00  7.9D+03  8.423D-02  9.693D+08
  274  275     1   234  con    0  1.0D+00  9.2D+03  1.051D-01  9.693D+08
  275  276     1   234  con    0  1.0D+00  4.1D+03  8.405D-02  9.693D+08
  276  277     1   234  con    0  1.0D+00  2.6D+03  7.271D-02  9.693D+08
  277  278     1   234  con    0  1.0D+00  5.8D+03  1.201D-01  9.693D+08
  278  279     1   234  con    0  1.0D+00  7.4D+03  8.706D-02  9.693D+08
  279  280     1   234  con    0  1.0D+00  6.5D+03  1.001D-01  9.693D+08
  280  281     1   234  con    0  1.0D+00  1.3D+04  1.147D-01  9.693D+08
  281  282     1   234  con    0  1.0D+00  9.8D+03  1.751D-01  9.693D+08
  282  283     1   234  con    0  1.0D+00  7.7D+02  1.099D-01  9.693D+08
  283  284     1   234  con    0  1.0D+00  1.8D+03  1.180D-01  9.693D+08
  284  285     1   234  con    0  1.0D+00  2.9D+03  8.688D-02  9.693D+08

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     8.688D-02  9.693D+08
    1    2     1   234  ---    0  1.0D+00  2.4D-01  8.681D-02  9.693D+08

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.388D+02  3.027D+09
    1    2     1   234  ---    0  1.0D+00  5.5D+02  5.388D+02  3.026D+09
    2    3     2   235  con    0  1.0D+00  6.0D+06  1.689D+02  1.110D+09
    3    5     1   234  con    1  3.5D-01  4.6D+05  4.174D+01  1.058D+09
    4    7     1   234  con    1  2.4D-01  3.4D+04  2.169D+01  1.057D+09
    5    8     1   234  con    0  1.0D+00  2.7D+04  1.952D+01  1.056D+09
    6    9     1   234  con    0  1.0D+00  2.0D+05  3.800D+01  1.054D+09
    7   10     1   234  con    0  1.0D+00  2.8D+04  1.722D+01  1.054D+09
    8   12     1   234  con    1  3.9D-01  1.2D+04  9.857D+00  1.054D+09
    9   13     1   234  con    0  1.0D+00  8.7D+03  8.745D+00  1.054D+09
   10   14     1   234  con    0  1.0D+00  4.2D+04  7.082D+00  1.053D+09
   11   15     1   234  con    0  1.0D+00  1.9D+05  2.717D+01  1.053D+09
   12   16     1   234  bnd    0  1.0D+00  2.8D+05  3.517D+01  1.051D+09
   13   17     1   235  con    0  1.0D+00  7.7D+04  2.777D+01  1.050D+09
   14   18     1   235  con    0  1.0D+00  3.5D+05  2.759D+01  1.050D+09
   15   19     1   235  con    0  1.0D+00  1.9D+04  2.174D+01  1.049D+09
   16   21     1   235  con    1  4.9D-01  1.5D+04  7.950D+00  1.049D+09
   17   22     1   235  con    0  1.0D+00  6.1D+04  2.070D+01  1.049D+09
   18   23     1   235  con    0  1.0D+00  6.0D+04  3.295D+00  1.049D+09
   19   24     1   235  con    0  1.0D+00  5.4D+04  3.009D+00  1.049D+09
   20   25     1   235  con    0  1.0D+00  4.8D+04  2.507D+00  1.049D+09
   21   26     1   235  bnd    0  1.0D+00  4.5D+04  2.835D+00  1.049D+09
   22   27     1   236  con    0  1.0D+00  8.0D+04  7.752D+00  1.049D+09
   23   28     1   236  con    0  1.0D+00  1.7D+05  1.105D+01  1.048D+09
   24   29     1   236  con    0  1.0D+00  2.9D+05  1.579D+01  1.048D+09
   25   30     1   236  bnd    0  1.0D+00  1.1D+05  2.601D+00  1.048D+09
   26   31     1   236  con    0  1.0D+00  9.1D+04  3.321D+00  1.048D+09
   27   32     1   236  bnd    0  1.0D+00  3.7D+04  5.631D+00  1.048D+09
   28   33     1   237  con    0  1.0D+00  5.3D+04  6.000D+00  1.048D+09
   29   34     1   237  con    0  1.0D+00  2.0D+05  2.504D+01  1.047D+09
   30   35     1   237  con    0  1.0D+00  2.2D+04  1.536D+01  1.047D+09
   31   36     1   237  con    0  1.0D+00  4.4D+04  1.004D+01  1.047D+09
   32   37     1   237  con    0  1.0D+00  3.9D+04  5.518D+00  1.047D+09
   33   38     1   237  con    0  1.0D+00  7.2D+04  1.609D+01  1.047D+09
   34   39     1   237  con    0  1.0D+00  4.2D+03  2.557D+00  1.047D+09
   35   40     1   237  con    0  1.0D+00  1.4D+04  2.274D+00  1.047D+09
   36   41     1   237  con    0  1.0D+00  8.1D+04  2.622D+00  1.047D+09
   37   42     1   237  con    0  1.0D+00  4.9D+04  3.899D+00  1.047D+09
   38   43     1   237  con    0  1.0D+00  1.3D+05  4.884D+00  1.047D+09
   39   45     1   237  con    1  3.6D-01  4.4D+04  3.735D+00  1.047D+09
   40   46     1   237  con    0  1.0D+00  6.4D+04  2.928D+00  1.047D+09
   41   47     1   237  con    0  1.0D+00  2.5D+05  1.268D+01  1.047D+09
   42   48     1   237  con    0  1.0D+00  3.5D+04  2.525D+00  1.047D+09
   43   49     1   237  con    0  1.0D+00  3.2D+04  1.451D+00  1.047D+09
   44   50     1   237  con    0  1.0D+00  2.9D+04  1.290D+00  1.047D+09
   45   51     1   237  con    0  1.0D+00  1.1D+05  1.935D+00  1.046D+09
   46   53     1   237  con    1  2.2D-01  1.2D+05  6.695D+00  1.046D+09
   47   54     1   237  con    0  1.0D+00  2.3D+04  5.526D+00  1.046D+09
   48   55     1   237  con    0  1.0D+00  9.0D+04  8.473D-01  1.046D+09
   49   56     1   237  con    0  1.0D+00  7.9D+04  6.154D+00  1.046D+09
   50   57     1   237  con    0  1.0D+00  8.0D+04  2.581D+00  1.046D+09
   51   58     1   237  con    0  1.0D+00  1.6D+04  9.925D-01  1.046D+09
   52   59     1   237  con    0  1.0D+00  2.9D+04  8.477D-01  1.046D+09
   53   60     1   237  con    0  1.0D+00  1.8D+05  1.345D+01  1.046D+09
   54   61     1   237  con    0  1.0D+00  2.1D+04  8.256D-01  1.046D+09
   55   62     1   237  con    0  1.0D+00  1.7D+04  7.025D-01  1.046D+09
   56   63     1   237  con    0  1.0D+00  4.1D+04  1.935D+00  1.046D+09
   57   64     1   237  con    0  1.0D+00  7.7D+04  1.904D+00  1.046D+09
   58   65     1   237  con    0  1.0D+00  9.9D+04  1.591D+00  1.046D+09
   59   66     1   237  con    0  1.0D+00  1.2D+05  5.556D+00  1.046D+09
   60   67     1   237  con    0  1.0D+00  3.4D+04  2.425D+00  1.046D+09
   61   68     1   237  con    0  1.0D+00  2.8D+04  8.793D-01  1.046D+09
   62   69     1   237  con    0  1.0D+00  5.8D+04  1.491D+00  1.046D+09
   63   70     1   237  con    0  1.0D+00  6.6D+04  2.805D+00  1.046D+09
   64   71     1   237  con    0  1.0D+00  8.9D+04  1.226D+00  1.046D+09
   65   73     1   236  con    1  2.9D-01  5.7D+04  7.425D+00  1.046D+09
   66   74     1   236  con    0  1.0D+00  2.4D+04  4.515D+00  1.046D+09
   67   75     1   236  con    0  1.0D+00  2.6D+04  7.104D-01  1.046D+09
   68   76     1   236  con    0  1.0D+00  2.8D+04  3.474D+00  1.046D+09
   69   77     1   236  con    0  1.0D+00  2.4D+04  6.242D-01  1.046D+09
   70   78     1   236  con    0  1.0D+00  2.2D+04  2.001D+00  1.046D+09
   71   79     1   236  con    0  1.0D+00  1.9D+04  8.357D-01  1.046D+09
   72   80     1   236  con    0  1.0D+00  2.2D+04  1.881D+00  1.046D+09
   73   81     1   236  con    0  1.0D+00  3.4D+04  1.580D+00  1.046D+09
   74   82     1   236  con    0  1.0D+00  5.0D+04  1.728D+00  1.046D+09
   75   83     1   236  con    0  1.0D+00  4.2D+04  4.365D-01  1.046D+09
   76   84     1   236  con    0  1.0D+00  2.2D+04  1.615D+00  1.046D+09
   77   85     1   236  con    0  1.0D+00  2.4D+04  8.133D-01  1.046D+09
   78   86     1   236  con    0  1.0D+00  3.8D+04  2.379D+00  1.046D+09
   79   87     1   236  con    0  1.0D+00  4.0D+04  4.680D+00  1.046D+09
   80   88     1   236  con    0  1.0D+00  8.3D+03  1.708D+00  1.046D+09
   81   89     1   236  con    0  1.0D+00  4.7D+03  1.830D+00  1.046D+09
   82   90     1   236  con    0  1.0D+00  3.7D+03  1.609D+00  1.046D+09
   83   91     1   236  con    0  1.0D+00  2.0D+04  7.027D-01  1.045D+09
   84   92     1   236  con    0  1.0D+00  5.6D+04  9.916D-01  1.045D+09
   85   94     1   236  con    1  2.8D-01  2.5D+04  1.471D+00  1.045D+09
   86   95     1   236  con    0  1.0D+00  5.8D+03  1.105D+00  1.045D+09
   87   96     1   236  con    0  1.0D+00  2.2D+04  3.383D-01  1.045D+09
   88   97     1   236  con    0  1.0D+00  1.6D+04  4.517D-01  1.045D+09
   89   98     1   236  con    0  1.0D+00  6.9D+04  1.654D+00  1.045D+09
   90   99     1   236  con    0  1.0D+00  1.5D+04  2.276D+00  1.045D+09
   91  100     1   236  con    0  1.0D+00  7.8D+03  1.136D+00  1.045D+09
   92  101     1   236  con    0  1.0D+00  4.8D+03  8.062D-01  1.045D+09
   93  102     1   236  con    0  1.0D+00  7.0D+03  1.047D+00  1.045D+09
   94  103     1   236  con    0  1.0D+00  2.3D+04  2.683D-01  1.045D+09
   95  104     1   236  con    0  1.0D+00  4.3D+04  3.410D+00  1.045D+09
   96  105     1   236  con    0  1.0D+00  5.4D+03  2.961D-01  1.045D+09
   97  106     1   236  con    0  1.0D+00  3.2D+03  6.111D-01  1.045D+09
   98  107     1   236  con    0  1.0D+00  7.6D+03  1.197D+00  1.045D+09
   99  108     1   236  con    0  1.0D+00  1.8D+04  1.257D+00  1.045D+09
  100  109     1   236  con    0  1.0D+00  3.1D+04  1.662D+00  1.045D+09
  101  111     1   236  con    1  4.8D-01  2.0D+04  8.618D-01  1.045D+09
  102  112     1   236  con    0  1.0D+00  1.3D+04  8.921D-01  1.045D+09
  103  113     1   236  con    0  1.0D+00  3.0D+04  8.902D-01  1.045D+09
  104  114     1   236  con    0  1.0D+00  2.6D+04  2.148D-01  1.045D+09
  105  115     1   236  con    0  1.0D+00  1.2D+04  2.407D-01  1.045D+09
  106  116     1   236  con    0  1.0D+00  2.2D+04  1.695D+00  1.045D+09
  107  117     1   236  con    0  1.0D+00  4.0D+03  6.816D-01  1.045D+09
  108  118     1   236  con    0  1.0D+00  1.4D+03  5.463D-01  1.045D+09
  109  119     1   236  con    0  1.0D+00  8.3D+03  1.448D-01  1.045D+09
  110  120     1   236  con    0  1.0D+00  1.2D+04  1.852D-01  1.045D+09
  111  121     1   236  con    0  1.0D+00  2.3D+04  3.719D-01  1.045D+09
  112  122     1   236  con    0  1.0D+00  1.7D+04  2.529D-01  1.045D+09
  113  123     1   236  con    0  1.0D+00  4.3D+03  7.090D-01  1.045D+09
  114  124     1   236  con    0  1.0D+00  5.1D+03  2.481D-01  1.045D+09
  115  125     1   236  con    0  1.0D+00  6.3D+03  1.692D-01  1.045D+09
  116  126     1   236  con    0  1.0D+00  1.2D+04  3.126D-01  1.045D+09
  117  127     1   236  con    0  1.0D+00  1.7D+04  2.715D-01  1.045D+09
  118  128     1   236  con    0  1.0D+00  2.4D+04  1.704D+00  1.045D+09
  119  129     1   236  con    0  1.0D+00  6.4D+03  1.131D+00  1.045D+09
  120  130     1   236  con    0  1.0D+00  5.8D+03  6.128D-01  1.045D+09
  121  131     1   236  con    0  1.0D+00  2.8D+03  2.110D-01  1.045D+09
  122  132     1   236  con    0  1.0D+00  3.9D+03  3.159D-01  1.045D+09
  123  133     1   236  con    0  1.0D+00  1.1D+04  4.243D-01  1.045D+09
  124  134     1   236  con    0  1.0D+00  1.8D+04  6.936D-01  1.045D+09
  125  135     1   236  con    0  1.0D+00  2.7D+04  3.412D-01  1.045D+09
  126  136     1   236  con    0  1.0D+00  1.9D+04  2.637D-01  1.045D+09
  127  137     1   236  con    0  1.0D+00  4.7D+03  1.417D-01  1.045D+09
  128  138     1   236  con    0  1.0D+00  5.3D+03  2.190D-01  1.045D+09
  129  139     1   236  con    0  1.0D+00  7.5D+03  3.296D-01  1.045D+09
  130  140     1   236  con    0  1.0D+00  2.2D+04  2.042D+00  1.045D+09
  131  141     1   236  con    0  1.0D+00  2.8D+03  1.766D-01  1.045D+09
  132  142     1   236  con    0  1.0D+00  3.9D+03  1.865D-01  1.045D+09
  133  143     1   236  con    0  1.0D+00  6.1D+03  3.285D-01  1.045D+09
  134  144     1   236  con    0  1.0D+00  8.3D+03  1.674D-01  1.045D+09
  135  145     1   236  con    0  1.0D+00  1.8D+04  3.719D-01  1.045D+09
  136  146     1   236  con    0  1.0D+00  3.9D+03  1.032D-01  1.045D+09
  137  147     1   236  con    0  1.0D+00  6.3D+03  2.972D-01  1.045D+09
  138  148     1   236  con    0  1.0D+00  5.5D+03  2.812D-01  1.045D+09
  139  149     1   236  con    0  1.0D+00  1.6D+04  1.626D-01  1.045D+09
  140  150     1   236  con    0  1.0D+00  1.4D+04  1.354D-01  1.045D+09
  141  151     1   236  con    0  1.0D+00  1.0D+04  2.801D-01  1.045D+09
  142  152     1   236  con    0  1.0D+00  1.9D+04  1.668D+00  1.045D+09
  143  153     1   236  con    0  1.0D+00  1.8D+03  1.328D-01  1.045D+09
  144  154     1   236  con    0  1.0D+00  1.4D+03  1.755D-01  1.045D+09
  145  155     1   236  con    0  1.0D+00  3.8D+03  3.583D-01  1.045D+09
  146  156     1   236  con    0  1.0D+00  7.7D+03  3.541D-01  1.045D+09
  147  157     1   236  con    0  1.0D+00  3.6D+04  1.128D+00  1.045D+09
  148  158     1   236  con    0  1.0D+00  8.2D+03  1.882D-01  1.045D+09
  149  159     1   236  con    0  1.0D+00  1.6D+03  3.554D-01  1.045D+09
  150  160     1   236  con    0  1.0D+00  7.6D+03  3.997D-01  1.045D+09
  151  161     1   236  con    0  1.0D+00  1.4D+04  4.428D-01  1.045D+09
  152  162     1   236  con    0  1.0D+00  2.9D+04  2.737D-01  1.045D+09
  153  163     1   236  con    0  1.0D+00  3.9D+03  2.080D-01  1.045D+09
  154  164     1   236  con    0  1.0D+00  5.1D+03  3.948D-01  1.045D+09
  155  166     1   236  con    1  4.8D-01  6.3D+03  6.397D-01  1.045D+09
  156  167     1   236  con    0  1.0D+00  2.8D+03  3.730D-01  1.045D+09
  157  168     1   236  con    0  1.0D+00  5.6D+03  1.468D-01  1.045D+09
  158  169     1   236  con    0  1.0D+00  8.3D+03  1.035D-01  1.045D+09
  159  170     1   236  con    0  1.0D+00  1.2D+04  2.456D-01  1.045D+09
  160  171     1   236  con    0  1.0D+00  1.5D+04  1.658D-01  1.045D+09
  161  172     1   236  con    0  1.0D+00  1.8D+04  6.253D-01  1.045D+09
  162  173     1   236  con    0  1.0D+00  2.0D+03  1.645D-01  1.045D+09
  163  174     1   236  con    0  1.0D+00  2.0D+03  2.359D-01  1.045D+09
  164  175     1   236  con    0  1.0D+00  4.1D+03  2.398D-01  1.045D+09
  165  176     1   236  con    0  1.0D+00  2.1D+04  1.261D-01  1.045D+09
  166  177     1   236  con    0  1.0D+00  2.3D+04  1.502D+00  1.045D+09
  167  178     1   236  con    0  1.0D+00  6.5D+03  2.364D-01  1.045D+09
  168  179     1   236  con    0  1.0D+00  9.2D+02  2.856D-01  1.045D+09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.856D-01  1.045D+09
    1    2     1   236  ---    0  1.0D+00  5.0D-01  2.843D-01  1.045D+09

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         8319     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.709D+03  1.063D+10
    1    2     1   236  ---    0  1.0D+00  2.4D+03  1.708D+03  1.063D+10
    2    3     1   236  con    0  1.0D+00  5.7D+06  1.328D+03  7.618D+09
    3    4     1   236  con    0  1.0D+00  2.5D+06  5.387D+02  5.227D+09
    4    6     1   236  con    1  5.0D-01  3.6D+05  9.617D+01  5.042D+09
    5    8     1   236  con    1  2.2D-01  2.1D+04  6.453D+01  5.040D+09
    6    9     1   236  con    0  1.0D+00  1.6D+04  4.142D+01  5.039D+09
    7   11     1   236  con    1  5.0D+00  1.0D+06  1.954D+02  4.978D+09
    8   12     1   236  bnd    0  1.0D+00  2.4D+06  3.422D+02  4.896D+09
    9   14     1   237  con    1  5.0D+00  6.0D+05  2.801D+02  4.854D+09
   10   15     1   237  bnd    0  1.0D+00  1.6D+06  3.418D+02  4.839D+09
   11   16     1   239  con    0  1.0D+00  6.0D+04  3.043D+02  4.826D+09
   12   18     1   239  con    1  4.6D-01  2.2D+05  3.598D+01  4.795D+09
   13   20     1   239  con    1  2.2D-01  4.7D+03  1.991D+01  4.795D+09
   14   21     1   239  con    0  1.0D+00  4.7D+03  3.877D+01  4.795D+09
   15   23     1   239  con    1  5.0D+00  3.7D+04  2.953D+01  4.795D+09
   16   24     1   239  con    0  1.0D+00  3.8D+04  6.339D+00  4.794D+09
   17   25     1   239  con    0  1.0D+00  9.3D+04  2.560D+01  4.794D+09
   18   26     1   239  con    0  1.0D+00  7.0D+04  8.169D+00  4.794D+09
   19   27     1   239  con    0  1.0D+00  8.7D+04  1.110D+01  4.793D+09
   20   28     1   239  con    0  1.0D+00  2.3D+05  1.376D+01  4.792D+09
   21   29     1   239  bnd    0  1.0D+00  1.5D+06  3.022D+01  4.785D+09
   22   30     1   240  con    0  1.0D+00  1.1D+06  3.965D+01  4.781D+09
   23   31     1   240  con    0  1.0D+00  7.8D+05  4.127D+01  4.779D+09
   24   32     1   240  con    0  1.0D+00  2.3D+05  3.365D+01  4.778D+09
   25   35     1   240  con    2  3.2D-02  1.3D+04  7.912D+00  4.778D+09
   26   36     1   240  con    0  1.0D+00  6.8D+04  3.300D+01  4.778D+09
   27   37     1   240  con    0  1.0D+00  6.5D+04  7.300D+00  4.778D+09
   28   38     1   240  con    0  1.0D+00  5.4D+04  4.425D+00  4.777D+09
   29   39     1   240  con    0  1.0D+00  1.8D+05  7.631D+00  4.777D+09
   30   40     1   239  con    0  1.0D+00  5.1D+05  1.195D+01  4.776D+09
   31   41     1   239  con    0  1.0D+00  2.8D+05  1.389D+01  4.776D+09
   32   42     1   239  con    0  1.0D+00  1.8D+05  1.061D+01  4.775D+09
   33   43     1   239  con    0  1.0D+00  1.2D+05  6.594D+00  4.775D+09
   34   44     1   239  con    0  1.0D+00  1.3D+05  2.560D+01  4.775D+09
   35   45     1   239  con    0  1.0D+00  1.0D+05  5.640D+00  4.775D+09
   36   46     1   238  con    0  1.0D+00  4.2D+04  4.779D+00  4.775D+09
   37   47     1   238  con    0  1.0D+00  2.1D+05  4.454D+01  4.775D+09
   38   48     1   237  con    0  1.0D+00  3.8D+04  1.606D+01  4.774D+09
   39   49     1   237  con    0  1.0D+00  3.7D+04  1.550D+01  4.774D+09
   40   51     1   237  con    1  1.5D-01  5.9D+04  2.083D+01  4.774D+09
   41   52     1   237  con    0  1.0D+00  1.1D+05  1.782D+01  4.774D+09
   42   53     1   237  con    0  1.0D+00  2.2D+05  1.227D+01  4.774D+09
   43   54     1   237  con    0  1.0D+00  1.9D+05  4.927D+00  4.774D+09
   44   55     1   237  con    0  1.0D+00  1.6D+05  1.717D+01  4.773D+09
   45   56     1   237  con    0  1.0D+00  9.3D+04  1.031D+01  4.773D+09
   46   57     1   237  con    0  1.0D+00  4.1D+04  1.545D+00  4.773D+09
   47   58     1   237  con    0  1.0D+00  3.4D+04  1.443D+01  4.773D+09
   48   59     1   237  con    0  1.0D+00  4.7D+04  3.270D+00  4.773D+09
   49   60     1   237  con    0  1.0D+00  1.7D+04  1.715D+00  4.773D+09
   50   61     1   237  con    0  1.0D+00  7.6D+04  5.173D+00  4.773D+09
   51   63     1   237  con    1  3.9D-01  4.3D+04  3.190D+01  4.773D+09
   52   64     1   237  con    0  1.0D+00  9.1D+04  2.663D+01  4.773D+09
   53   65     1   237  con    0  1.0D+00  1.5D+05  6.585D+00  4.773D+09
   54   66     1   237  con    0  1.0D+00  2.1D+04  5.766D+00  4.773D+09
